t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
109,0,26.8,11.02,0,320,5,0.1392,320
110,0,26.76,10.86,0,323,5,0.1237,323
111,0,26.77,10.82,0,272,5,0.1046,272
112,0,26.76,10.83,0,139,5,0.1194,139
113,0,26.77,10.82,0,53,5,0.189,53
114,0,26.73,10.89,0,1,5,0.1088,1
115,0,26.69,10.98,0,0,5,0.1675,0
116,0,26.64,11.04,0,0,5,0.1767,0
117,0,26.58,11.17,0,0,5,0.0269,0
118,0,26.53,11.35,0,0,5,0.0471,0
119,0,26.48,11.46,0,0,5,0.0599,0
120,0,26.39,11.42,0,0,6,0.0265,0
121,0,26.27,11.34,0,0,6,0.1267,0
122,0,26.15,11.27,0,0,6,0.1128,0
123,0,26.07,11.25,0,0,6,0.0124,0
124,0,26.07,11.22,0,0,6,0.0175,0
125,0,26.08,11.21,0,0,6,0.0614,0
126,0,26.12,11.2,0,0,6,0.1464,0
127,0,26.19,11.14,0,15,6,0.1277,15
128,0,26.33,11.01,0,59,6,0.0322,59
129,0,26.44,10.78,0,110,6,0.0612,110
130,0,26.52,10.5,0,137,6,0.1676,137
131,0,26.51,10.28,0,123,6,0.1318,123
132,0,26.47,10.1,0,91,6,0.1675,91
133,0,26.45,9.89,0,66,6,0.142,66
134,0,26.42,9.66,0,56,6,0.0131,56
135,0,26.4,9.55,0,41,6,0.1376,41
136,0,26.4,9.58,0,35,6,0.0689,35
137,0,26.44,9.66,0,18,6,0.0204,18
138,0,26.48,9.72,0,0,6,0.1758,0
139,0,26.56,9.73,0,0,6,0.034,0
140,0,26.63,9.65,0,0,6,0.0955,0
141,0,26.71,9.43,0,0,6,0.0584,0
142,0,26.76,9.34,0,0,6,0.1072,0
143,0,26.75,9.19,0,0,6,0.1659,0
144,0,26.69,8.97,0,0,7,0.0846,0
145,0,26.65,8.73,0,0,7,0.0765,0
146,0,26.68,8.46,0,0,7,0.1016,0
147,0,26.73,8.19,0,0,7,0.0054,0
148,0,26.78,7.76,0,0,7,0.1027,0
149,0,26.75,7.2,0,0,7,0.023,0
150,0,26.72,6.75,0,0,7,0.1736,0
151,0,26.69,6.41,0,7,7,0.1694,7
152,0,26.67,6.05,0,39,7,0.0121,39
153,0,26.65,5.64,0,92,7,0.133,92
154,0,26.61,5.39,0,129,7,0.0593,129
155,0,26.59,5.33,0,126,7,0.03,126
156,0,26.61,5.21,0,104,7,0.1441,104
157,0,26.62,5.17,0,90,7,0.081,90
158,0,26.6,5.14,0,90,7,0.0678,90
159,0,26.62,5.05,0,77,7,0.0134,77
160,0,26.64,5.08,0,45,7,0.1532,45
161,0,26.69,5.3,0,12,7,0.1758,12
162,0,26.76,5.56,0,0,7,0.1184,0
163,0,26.83,5.64,0,0,7,0.0412,0
164,0,26.86,5.52,0,0,7,0.0937,0
165,0,26.82,5.31,0,0,7,0.0822,0
166,0,26.72,5.15,0,0,7,0.0254,0
167,0,26.59,4.96,0,0,7,0.0014,0
168,0,26.48,4.75,0,0,8,0.1373,0
169,0,26.38,4.54,0,0,8,0.1624,0
170,0,26.3,4.48,0,0,8,0.1785,0
171,0,26.28,4.51,0,0,8,0.132,0
172,0,26.3,4.57,0,0,8,0.0278,0
173,0,26.39,4.67,0,0,8,0.1333,0
174,0,26.56,4.77,0,1,8,0.0874,1
175,17,26.78,4.89,0,70,8,0.1312,65
176,448,26.97,4.99,0,292,8,0.0491,125
177,686,27.08,5.01,0,509,8,0.0814,135
178,816,27.07,4.97,0,687,8,0.1413,126
179,527,27.01,4.96,0,649,8,0.0166,244
180,664,26.93,4.97,0,777,8,0.1504,239
181,803,26.82,4.88,0,786,8,0.0993,159
182,350,26.75,4.69,0,570,8,0.1612,320
183,130,26.71,4.57,0,390,8,0.1497,320
184,86,26.7,4.54,0,239,8,0.1796,208
185,25,26.72,4.72,0,82,8,0.1756,77
186,0,26.75,5.03,0,1,8,0.0276,1
187,0,26.78,5.41,0,0,8,0.1825,0
188,0,26.83,5.73,0,0,8,0.0298,0
189,0,26.87,5.93,0,0,8,0.0581,0
190,0,26.87,6.01,0,0,8,0.0528,0
191,0,26.85,6.01,0,0,8,0.1387,0
192,0,26.81,5.94,0,0,9,0.0938,0
193,0,26.75,5.82,0,0,9,0.0889,0
194,0,26.65,5.74,0,0,9,0.0452,0
195,0,26.58,5.73,0,0,9,0.033,0
196,0,26.54,5.67,0,0,9,0.0151,0
197,0,26.5,5.52,0,0,9,0.0865,0
198,3,26.51,5.44,0,1,9,0.1566,1
199,234,26.58,5.45,0,94,9,0.1112,50
200,640,26.69,5.55,0,316,9,0.0767,83
201,603,26.8,5.48,0,492,9,0.136,168
202,377,26.89,5.18,0,582,9,0.0113,321
203,573,26.96,4.69,0,725,9,0.0474,278
204,709,26.98,3.99,0,797,9,0.1423,222
205,554,26.94,3.45,0,670,9,0.1279,232
206,562,26.91,3.16,0,577,9,0.0137,192
207,653,26.89,3.02,0,513,9,0.0518,148
208,64,26.85,2.97,0,195,9,0.0196,176
209,87,26.83,3.13,0,79,9,0.1835,58
210,0,26.79,3.35,0,1,9,0.1941,1
211,0,26.77,3.53,0,0,9,0.048,0
212,0,26.78,3.59,0,0,9,0.0809,0
213,0,26.8,3.51,0,0,9,0.1723,0
214,0,26.8,3.33,0,0,9,0.1681,0
215,0,26.79,3.14,0,0,9,0.0059,0
216,0,26.78,2.96,0,0,10,0.1655,0
217,0,26.77,2.75,0,0,10,0.0771,0
218,0,26.79,2.53,0,0,10,0.1405,0
219,0,26.83,2.37,0,0,10,0.0275,0
220,0,26.84,2.3,0,0,10,0.0228,0
221,0,26.86,2.29,0,0,10,0.1145,0
222,3,26.85,2.45,0,1,10,0.0486,1
223,279,26.85,2.76,0,96,10,0.0449,48
224,632,26.85,3.07,0,315,10,0.0724,84
225,763,26.82,3.3,0,523,10,0.0847,108
226,827,26.73,3.5,0,691,10,0.0554,122
227,852,26.64,3.63,0,797,10,0.0385,133
228,819,26.52,3.61,0,825,10,0.0166,160
229,814,26.4,3.48,0,792,10,0.1042,155
230,777,26.27,3.33,0,688,10,0.1415,148
231,516,26.19,3.22,0,458,10,0.1053,157
232,336,26.18,3.33,0,259,10,0.0085,131
233,178,26.2,3.57,0,89,10,0.0627,57
234,4,26.26,3.69,0,2,10,0.0952,2
235,0,26.35,3.68,0,0,10,0.0581,0
236,0,26.46,3.56,0,0,10,0.1557,0
237,0,26.55,3.34,0,0,10,0.1406,0
238,0,26.66,3.17,0,0,10,0.1163,0
239,0,26.76,3.04,0,0,10,0.1579,0
240,0,26.83,2.89,0,0,11,0.0183,0
241,0,26.86,2.81,0,0,11,0.0219,0
242,0,26.87,2.83,0,0,11,0.0164,0
243,0,26.9,2.89,0,0,11,0.1667,0
244,0,26.94,2.86,0,0,11,0.0782,0
245,0,26.98,2.77,0,0,11,0.0295,0
246,0,27.01,2.84,0,1,11,0.0854,1
247,84,27.05,3.03,0,82,11,0.0585,66
248,396,27.09,3.31,0,283,11,0.0036,140
249,479,27.12,3.59,0,464,11,0.1255,200
250,678,27.13,3.85,0,659,11,0.1896,193
251,683,27.12,4.02,0,757,11,0.1288,221
252,761,27.07,4.06,0,816,11,0.1742,197
253,754,27,4.01,0,782,11,0.168,189
254,573,26.97,3.91,0,642,11,0.196,238
255,578,26.94,3.78,0,502,11,0.1993,170
256,319,26.92,3.65,0,275,11,0.0331,164
257,193,26.9,3.57,0,101,11,0.1552,60
258,3,26.86,3.56,0,2,11,0.1708,2
259,0,26.85,3.69,0,0,11,0.0509,0
260,0,26.84,3.89,0,0,11,0.0718,0
261,0,26.84,4.08,0,0,11,0.1511,0
262,0,26.84,4.15,0,0,11,0.1194,0
263,0,26.83,4.14,0,0,11,0.0068,0
264,0,26.85,4.06,0,0,12,0.0028,0
265,0,26.83,3.91,0,0,12,0.1674,0
266,0,26.81,3.76,0,0,12,0.0152,0
267,0,26.82,3.75,0,0,12,0.0611,0
268,0,26.83,3.81,0,0,12,0.0407,0
269,0,26.88,3.89,0,0,12,0.162,0
270,2,26.93,4.01,0,1,12,0.0343,1
271,215,26.99,4.12,0,81,12,0.1479,42
272,643,27.05,4.22,0,317,12,0.1803,84
273,692,27.11,4.27,0,514,12,0.1746,136
274,632,27.14,4.28,0,642,12,0.1981,209
275,809,27.17,4.32,0,792,12,0.1409,160
276,626,27.17,4.38,0,735,12,0.0868,225
277,418,27.15,4.46,0,655,12,0.0944,323
278,406,27.12,4.55,0,581,12,0.0251,287
279,585,27.11,4.61,0,505,12,0.0705,181
280,623,27.08,4.59,0,332,12,0.043,96
281,332,27.06,4.56,0,112,12,0.1725,50
282,5,27.01,4.71,0,2,12,0.1955,2
283,0,26.97,5.04,0,0,12,0.126,0
284,0,26.93,5.46,0,0,12,0.0393,0
285,0,26.88,5.8,0,0,12,0.149,0
286,0,26.86,6.11,0,0,12,0.0764,0
287,0,26.83,6.35,0,0,12,0.1758,0
288,0,26.75,6.5,0,0,13,0.1253,0
289,0,26.65,6.7,0,0,13,0.0464,0
290,0,26.57,6.98,0,0,13,0.0998,0
291,0,26.55,7.3,0,0,13,0.1348,0
292,0,26.63,7.65,0,0,13,0.1776,0
293,0,26.79,7.88,0,0,13,0.0742,0
294,2,26.94,7.98,0,1,13,0.0576,1
295,4,27.03,8.01,0,51,13,0.0202,50
296,0,27.12,8.02,0,186,13,0.1905,186
297,32,27.17,7.98,0,260,13,0.0682,244
298,0,27.18,7.91,0,319,13,0.0282,319
299,0,27.13,7.8,0,348,13,0.1685,348
300,66,27.08,7.69,0,467,13,0.0084,414
301,323,27.01,7.59,0,656,13,0.1415,399
302,105,26.94,7.52,0,474,13,0.1792,399
303,50,26.92,7.48,0,346,13,0.0153,315
304,0,26.94,7.55,0,105,13,0.0145,105
305,1,27.02,7.72,0,65,13,0.0044,65
306,2,27.09,7.93,0,2,13,0.1109,2
307,0,27.14,8.22,0,0,13,0.1494,0
308,0,27.15,8.51,0,0,13,0.0735,0
309,0,27.15,8.76,0,0,13,0.1508,0
310,0,27.12,8.92,0,0,13,0.0914,0
311,0,27.05,9.11,0,0,13,0.1511,0
312,0,26.98,9.36,0,0,14,0.0252,0
313,0,26.93,9.66,0,0,14,0.1115,0
314,0,26.86,9.89,0,0,14,0.1678,0
315,0,26.8,10.12,0,0,14,0.0882,0
316,0,26.79,10.37,0,0,14,0.1816,0
317,0,26.81,10.58,0,0,14,0.0141,0
318,0,26.87,10.76,0,1,14,0.0206,1
319,6,26.94,10.93,0,57,14,0.0814,55
320,47,27.01,11.08,0,162,14,0.0335,143
321,75,27.06,11.26,0,189,14,0.1501,154
322,64,27.08,11.44,0,415,14,0.1225,369
323,171,27.08,11.56,0,453,14,0.1095,321
324,0,27.03,11.62,0,165,14,0.1637,165
325,0,26.96,11.68,0,242,14,0.0457,242
326,0,26.98,11.71,0,214,14,0.13,214
327,0,27.01,11.57,0,84,14,0.1584,84
328,0,27.01,11.39,0,68,14,0.1952,68
329,0,26.99,11.19,0,42,14,0.123,42
330,0,26.93,10.98,0,1,14,0.0693,1
331,0,26.91,10.8,0,0,14,0.0877,0
332,0,26.94,10.91,0,0,14,0.1459,0
333,0,27,11.13,0,0,14,0.1513,0
334,0,27.06,11.1,0,0,14,0.1562,0
335,0,27.09,10.98,0,0,14,0.0688,0
336,0,27.01,10.96,0,0,15,0.0625,0
337,0,26.91,11.01,0,0,15,0.0238,0
338,0,26.84,11.07,0,0,15,0.0799,0
339,0,26.81,11.19,0,0,15,0.1445,0
340,0,26.8,11.06,0,0,15,0.1248,0
341,0,26.81,10.7,0,0,15,0.0222,0
342,0,26.84,10.4,0,0,15,0.1624,0
343,42,26.85,10.16,0,61,15,0.17,52
344,115,26.87,9.88,0,184,15,0.0766,135
345,64,26.9,9.52,0,208,15,0.0553,178
346,0,26.94,9.2,0,39,15,0.1663,39
347,0,27.01,9,0,32,15,0.178,32
348,0,27.04,8.9,0,43,15,0.131,43
349,0,27.04,8.8,0,72,15,0.1143,72
350,0,27.05,8.74,0,140,15,0.0445,140
351,0,27.05,8.72,0,51,15,0.1726,51
352,0,27.08,8.79,0,78,15,0.1,78
353,0,27.13,8.93,0,53,15,0.1785,53
354,0,27.22,9.1,0,2,15,0.1625,2
355,0,27.3,9.29,0,0,15,0.1676,0
356,0,27.33,9.55,0,0,15,0.1246,0
357,0,27.35,9.87,0,0,15,0.0616,0
358,0,27.34,10.07,0,0,15,0.1335,0
359,0,27.26,10.21,0,0,15,0.0985,0
360,0,27.24,10.17,0,0,16,0.0537,0
361,0,27.25,9.93,0,0,16,0.0968,0
362,0,27.26,9.67,0,0,16,0.0038,0
363,0,27.28,9.46,0,0,16,0.1859,0
364,0,27.25,9.18,0,0,16,0.1624,0
365,0,27.2,8.94,0,0,16,0.1419,0
366,0,27.17,8.76,0,1,16,0.1191,1
367,45,27.19,8.54,0,70,16,0.0447,60
368,84,27.19,8.32,0,230,16,0.0208,201
369,277,27.21,8.16,0,420,16,0.0189,261
370,477,27.22,8.13,0,611,16,0.1826,281
371,212,27.23,8.06,0,609,16,0.139,441
372,708,27.23,7.91,0,807,16,0.0513,225
373,572,27.21,7.68,0,737,16,0.0514,279
374,3,27.24,7.51,0,393,16,0.0581,391
375,0,27.27,7.48,0,183,16,0.1559,183
376,0,27.26,7.61,0,116,16,0.1282,116
377,0,27.24,7.77,0,37,16,0.1321,37
378,0,27.22,7.87,0,3,16,0.0653,3
379,0,27.21,7.97,0,0,16,0.1916,0
380,0,27.23,7.99,0,0,16,0.0189,0
381,0,27.27,7.89,0,0,16,0.1271,0
382,0,27.3,7.79,0,0,16,0.0667,0
383,0,27.3,7.73,0,0,16,0.1125,0
384,0,27.3,7.67,0,0,17,0.1104,0
385,0,27.27,7.57,0,0,17,0.0663,0
386,0,27.25,7.54,0,0,17,0.1121,0
387,0,27.24,7.7,0,0,17,0.0766,0
388,0,27.25,7.89,0,0,17,0.0088,0
389,0,27.24,8.06,0,0,17,0.0272,0
390,0,27.27,8.2,0,1,17,0.0195,1
391,65,27.3,8.29,0,72,17,0.076,58
392,165,27.39,8.3,0,249,17,0.1545,185
393,296,27.46,8.17,0,434,17,0.1452,271
394,568,27.49,7.93,0,636,17,0.0514,237
395,520,27.5,7.8,0,705,17,0.0652,300
396,97,27.45,7.79,0,576,17,0.0002,495
397,352,27.42,7.75,0,663,17,0.1161,383
398,376,27.4,7.63,0,593,17,0.0596,325
399,164,27.41,7.48,0,320,17,0.1129,231
400,256,27.44,7.3,0,285,17,0.054,187
401,36,27.47,7.17,0,83,17,0.1465,75
402,0,27.47,7.15,0,2,17,0.0957,2
403,0,27.46,7.23,0,0,17,0.118,0
404,0,27.41,7.34,0,0,17,0.0794,0
405,0,27.35,7.48,0,0,17,0.1057,0
406,0,27.24,7.67,0,0,17,0.0488,0
407,0,27.13,7.88,0,0,17,0.1966,0
408,0,27.05,8,0,0,18,0.0295,0
409,0,26.97,8.09,0,0,18,0.1964,0
410,0,26.9,8.32,0,0,18,0.0574,0
411,0,26.83,8.66,0,0,18,0.0141,0
412,0,26.81,8.74,0,0,18,0.1421,0
413,0,26.85,8.54,0,0,18,0.0756,0
414,0,26.9,8.4,0,1,18,0.1132,1
415,5,26.96,8.47,0,64,18,0.1847,62
416,12,27.01,8.63,0,184,18,0.1639,181
417,0,27.04,8.65,0,142,18,0.119,142
418,0,27.07,8.79,0,180,18,0.1287,180
419,0,27.09,8.96,0,290,18,0.0146,290
420,0,27.1,8.96,0,264,18,0.0449,264
421,0,27.09,8.96,0,148,18,0.0548,148
422,100,27.08,8.94,0,372,18,0.125,305
423,141,27.11,8.91,0,395,18,0.1534,306
424,33,27.12,8.89,0,220,18,0.1398,205
425,27,27.11,8.88,0,86,18,0.1145,80
426,0,27.12,8.93,0,3,18,0.1569,3
427,0,27.12,8.91,0,0,18,0.0662,0
428,0,27.13,8.84,0,0,18,0.0123,0
429,0,27.14,8.75,0,0,18,0.1464,0
430,0,27.11,8.74,0,0,18,0.1924,0
431,0,27.04,8.75,0,0,18,0.0015,0
432,0,26.97,8.86,0,0,19,0.1438,0
433,0,26.9,9.1,0,0,19,0.0603,0
434,0,26.87,9.38,0,0,19,0.1066,0
435,0,26.84,9.73,0,0,19,0.1465,0
436,0,26.91,9.94,0,0,19,0.1136,0
437,0,26.98,9.89,0,0,19,0.1718,0
438,0,26.99,9.84,0,1,19,0.0581,1
439,0,27.06,9.83,0,46,19,0.1649,46
440,0,27.1,9.7,0,162,19,0.1473,162
441,0,27.08,9.54,0,204,19,0.1288,204
442,0,27.04,9.47,0,75,19,0.1904,75
443,0,27.04,9.34,0,46,19,0.1855,46
444,0,27.03,9.14,0,96,19,0.1566,96
445,0,27.03,8.9,0,204,19,0.0667,204
446,0,27.04,8.69,0,225,19,0.0735,225
447,0,27.05,8.54,0,239,19,0.0792,239
448,0,27.07,8.4,0,184,19,0.0795,184
449,0,27.08,8.4,0,58,19,0.0704,58
450,0,27.09,8.52,0,3,19,0.0497,3
451,0,27.11,8.57,0,0,19,0.0529,0
452,0,27.09,8.62,0,0,19,0.0392,0
453,0,27.07,8.74,0,0,19,0.0245,0
454,0,27.05,8.88,0,0,19,0.0159,0
455,0,27.02,8.97,0,0,19,0.192,0
456,0,26.99,9.06,0,0,20,0.1464,0
457,0,26.96,9.16,0,0,20,0.0221,0
458,0,26.93,9.22,0,0,20,0.1284,0
459,0,26.91,9.28,0,0,20,0.0855,0
460,0,26.95,9.4,0,0,20,0.0292,0
461,0,27.03,9.54,0,0,20,0.0313,0
462,0,27.08,9.67,0,1,20,0.1908,1
463,45,27.09,9.72,0,64,20,0.0471,54
464,312,27.09,9.72,0,270,20,0.1255,150
465,535,27.09,9.72,0,485,20,0.0503,190
466,546,27.08,9.56,0,635,20,0.1495,255
467,612,27.1,9.27,0,751,20,0.1419,266
468,231,27.1,9.01,0,640,20,0.0117,449
469,102,27.1,8.81,0,314,20,0.1242,235
470,513,27.12,8.68,0,649,20,0.0458,276
471,200,27.19,8.61,0,406,20,0.0613,292
472,102,27.22,8.62,0,232,20,0.0004,185
473,58,27.22,8.93,0,88,20,0.05,77
474,0,27.22,9.42,0,2,20,0.0543,2
475,0,27.24,9.83,0,0,20,0.19,0
476,0,27.26,10,0,0,20,0.1732,0
477,0,27.25,9.95,0,0,20,0.1194,0
478,0,27.23,9.96,0,0,20,0.0491,0
479,0,27.22,9.95,0,0,20,0.1657,0
480,0,27.23,9.9,0,0,21,0.0568,0
481,0,27.28,10.02,0,0,21,0.1361,0
482,0,27.31,10.12,0,0,21,0.136,0
483,0,27.34,10.11,0,0,21,0.0304,0
484,0,27.35,10.1,0,0,21,0.0688,0
485,0,27.38,10.09,0,0,21,0.0804,0
486,0,27.4,10.08,0,1,21,0.0466,1
487,101,27.45,10.08,0,76,21,0.0183,59
488,435,27.53,9.92,0,288,21,0.049,126
489,452,27.58,9.68,0,443,21,0.0887,195
490,634,27.58,9.4,0,664,21,0.0178,221
491,680,27.56,9.25,0,777,21,0.1164,238
492,420,27.49,9.24,0,733,21,0.1262,384
493,725,27.43,9.21,0,800,21,0.1179,217
494,463,27.38,9.13,0,640,21,0.1624,300
495,286,27.43,9.05,0,457,21,0.0328,286
496,326,27.46,9.03,0,287,21,0.0729,164
497,159,27.48,9.13,0,107,21,0.0426,67
498,0,27.49,9.17,0,4,21,0.0121,4
499,0,27.46,9.17,0,0,21,0.0157,0
500,0,27.4,9.22,0,0,21,0.0349,0
501,0,27.31,9.25,0,0,21,0.0235,0
502,0,27.2,9.22,0,0,21,0.0319,0
503,0,27.16,9.14,0,0,21,0.0381,0
504,0,27.21,8.96,0,0,22,0.0483,0
505,0,27.21,8.7,0,0,22,0.0663,0
506,0,27.2,8.56,0,0,22,0.1492,0
507,0,27.24,8.52,0,0,22,0.0371,0
508,0,27.25,8.46,0,0,22,0.0562,0
509,0,27.26,8.46,0,0,22,0.0944,0
510,2,27.3,8.5,0,1,22,0.0456,1
511,283,27.33,8.52,0,93,22,0.1061,46
512,374,27.35,8.49,0,230,22,0.0913,95
513,563,27.37,8.53,0,490,22,0.0299,178
514,471,27.37,8.68,0,616,22,0.1894,279
515,636,27.37,8.83,0,760,22,0.1177,256
516,452,27.36,8.93,0,744,22,0.0675,367
517,198,27.33,8.96,0,603,22,0.153,440
518,7,27.34,8.95,0,318,22,0.0351,314
519,324,27.37,8.98,0,461,22,0.0304,270
520,1,27.38,9,0,183,22,0.0785,183
521,0,27.37,8.99,0,78,22,0.1837,78
522,0,27.37,8.94,0,2,22,0.0051,2
523,0,27.37,8.93,0,0,22,0.0844,0
524,0,27.4,8.92,0,0,22,0.0023,0
525,0,27.37,8.94,0,0,22,0.1841,0
526,0,27.31,9.06,0,0,22,0.117,0
527,0,27.29,9.34,0,0,22,0.1647,0
528,0,27.28,9.54,0,0,23,0.0678,0
529,0,27.26,9.59,0,0,23,0.0755,0
530,0,27.26,9.57,0,0,23,0.1828,0
531,0,27.26,9.44,0,0,23,0.0281,0
532,0,27.27,9.41,0,0,23,0.0444,0
533,0,27.23,9.49,0,0,23,0.1888,0
534,1,27.16,9.51,0,1,23,0.0409,1
535,90,27.16,9.65,0,75,23,0.0387,58
536,272,27.19,9.86,0,227,23,0.1027,135
537,456,27.25,10.18,0,421,23,0.1265,177
538,571,27.26,10.43,0,642,23,0.0968,243
539,576,27.27,10.47,0,734,23,0.1067,276
540,280,27.26,10.43,0,583,23,0.1834,349
541,144,27.26,10.4,0,590,23,0.1495,475
542,314,27.26,10.36,0,565,23,0.0357,335
543,196,27.32,10.39,0,444,23,0.1934,325
544,146,27.39,10.31,0,260,23,0.0858,195
545,0,27.43,10.19,0,84,23,0.1844,84
546,0,27.47,9.97,0,4,23,0.1467,4
547,0,27.51,9.93,0,0,23,0.1789,0
548,0,27.53,9.86,0,0,23,0.072,0
549,0,27.56,9.85,0,0,23,0.1792,0
550,0,27.55,9.9,0,0,23,0.109,0
551,0,27.51,9.9,0,0,23,0.1565,0
552,0,27.5,9.9,0,0,24,0.1821,0
553,0,27.48,10,0,0,24,0.0822,0
554,0,27.41,9.93,0,0,24,0.0183,0
555,0,27.33,9.95,0,0,24,0.1595,0
556,0,27.3,10.08,0,0,24,0.0905,0
557,0,27.3,10.17,0,0,24,0.1452,0
558,0,27.33,10.15,0,1,24,0.1868,1
559,10,27.37,9.99,0,48,24,0.0655,46
