t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
59,0,27.06,7.62,0,349,3,0.588323097,349
60,0,27,7.63,0,450,3,0.670366405,450
61,0,26.91,7.84,0,259,3,0.629386283,259
62,0,26.87,8.13,0,46,3,0.227475428,46
63,0,26.84,8.57,0,82,3,0.879743859,82
64,0,26.83,9.17,0,49,3,0.20586291,49
65,0,26.81,9.85,0,29,3,0.753187752,29
66,0,26.78,10.46,0,0,3,0.057705822,0
67,0,26.71,10.9,0,0,3,0.063602228,0
68,0,26.63,11.21,0,0,3,0.475189364,0
69,0,26.54,11.45,0,0,3,0.051870343,0
70,0,26.5,11.46,0,0,3,0.197451031,0
71,0,26.49,11.35,0,0,3,0.414402656,0
72,0,26.51,11.3,0,0,4,0.586458839,0
73,0,26.49,11.39,0,0,4,0.390415111,0
74,0,26.47,11.61,0,0,4,0.368715973,0
75,0,26.48,11.87,0,0,4,0.782914313,0
76,0,26.55,11.98,0,0,4,0.985905404,0
77,0,26.67,11.98,0,0,4,0.644594722,0
78,0,26.76,12.02,0,1,4,0.086877903,1
79,0,26.76,12.19,0,38,4,0.380216874,38
80,0,26.75,12.41,0,105,4,0.202017789,105
81,0,26.81,12.51,0,252,4,0.468796877,252
82,0,26.86,12.57,0,421,4,0.503684815,421
83,145,26.87,12.7,0,564,4,0.036161785,452
84,48,26.79,12.67,0,488,4,0.28481896,450
85,336,26.65,12.27,0,641,4,0.902766601,380
86,262,26.52,11.86,0,537,4,0.908751889,362
87,535,26.49,11.61,0,473,4,0.416687329,186
88,368,26.57,11.52,0,273,4,0.649118123,131
89,112,26.73,11.41,0,80,4,0.051935303,58
90,0,26.97,11.32,0,1,4,0.923969765,1
91,0,27.09,11.34,0,0,4,0.876294485,0
92,0,27.09,11.47,0,0,4,0.50607269,0
93,0,27.03,11.55,0,0,4,0.819993239,0
94,0,26.98,11.51,0,0,4,0.44900289,0
95,0,26.98,11.33,0,0,4,0.561207744,0
96,0,26.95,11.07,0,0,5,0.631195059,0
97,0,26.91,10.93,0,0,5,0.998175946,0
98,0,26.85,10.98,0,0,5,0.018412806,0
99,0,26.83,11.19,0,0,5,0.063774317,0
100,0,26.85,11.49,0,0,5,0.305284139,0
101,0,26.88,11.71,0,0,5,0.379000633,0
102,0,26.93,11.78,0,1,5,0.331605173,1
103,0,26.99,11.76,0,56,5,0.77531133,56
104,31,27.01,11.72,0,215,5,0.138474419,201
105,383,27.01,11.67,0,442,5,0.395574044,233
106,4,26.98,11.56,0,256,5,0.582941122,254
107,70,26.93,11.4,0,497,5,0.669738176,443
108,0,26.87,11.22,0,410,5,0.513379391,410
109,0,26.8,11.02,0,320,5,0.260182929,320
110,0,26.76,10.86,0,323,5,0.716680707,323
111,0,26.77,10.82,0,272,5,0.016040158,272
112,0,26.76,10.83,0,139,5,0.972179036,139
113,0,26.77,10.82,0,53,5,0.060796545,53
114,0,26.73,10.89,0,1,5,0.517955429,1
115,0,26.69,10.98,0,0,5,0.508726349,0
116,0,26.64,11.04,0,0,5,0.134398812,0
117,0,26.58,11.17,0,0,5,0.778602556,0
118,0,26.53,11.35,0,0,5,0.463426991,0
119,0,26.48,11.46,0,0,5,0.531835393,0
120,0,26.39,11.42,0,0,6,0.599705806,0
121,0,26.27,11.34,0,0,6,0.314357898,0
122,0,26.15,11.27,0,0,6,0.748390482,0
123,0,26.07,11.25,0,0,6,0.809065186,0
124,0,26.07,11.22,0,0,6,0.497257271,0
125,0,26.08,11.21,0,0,6,0.367370773,0
126,0,26.12,11.2,0,0,6,0.583113403,0
127,0,26.19,11.14,0,15,6,0.863883893,15
128,0,26.33,11.01,0,59,6,0.528391435,59
129,0,26.44,10.78,0,110,6,0.412076396,110
130,0,26.52,10.5,0,137,6,0.055287068,137
131,0,26.51,10.28,0,123,6,0.912863886,123
132,0,26.47,10.1,0,91,6,0.811467269,91
133,0,26.45,9.89,0,66,6,0.523348959,66
134,0,26.42,9.66,0,56,6,0.243096483,56
135,0,26.4,9.55,0,41,6,0.531937751,41
136,0,26.4,9.58,0,35,6,0.747180544,35
137,0,26.44,9.66,0,18,6,0.92592476,18
138,0,26.48,9.72,0,0,6,0.832074201,0
139,0,26.56,9.73,0,0,6,0.092341935,0
140,0,26.63,9.65,0,0,6,0.41709416,0
141,0,26.71,9.43,0,0,6,0.188217369,0
142,0,26.76,9.34,0,0,6,0.030644057,0
143,0,26.75,9.19,0,0,6,0.72414009,0
144,0,26.69,8.97,0,0,7,0.77099744,0
145,0,26.65,8.73,0,0,7,0.160787313,0
146,0,26.68,8.46,0,0,7,0.260900033,0
147,0,26.73,8.19,0,0,7,0.519866644,0
148,0,26.78,7.76,0,0,7,0.456166483,0
149,0,26.75,7.2,0,0,7,0.217236639,0
150,0,26.72,6.75,0,0,7,0.837155348,0
151,0,26.69,6.41,0,7,7,0.173990029,7
152,0,26.67,6.05,0,39,7,0.959091561,39
153,0,26.65,5.64,0,92,7,0.657867002,92
154,0,26.61,5.39,0,129,7,0.958802236,129
155,0,26.59,5.33,0,126,7,0.900879667,126
156,0,26.61,5.21,0,104,7,0.046423165,104
157,0,26.62,5.17,0,90,7,0.057131457,90
158,0,26.6,5.14,0,90,7,0.544171674,90
159,0,26.62,5.05,0,77,7,0.059986469,77
160,0,26.64,5.08,0,45,7,0.090731085,45
161,0,26.69,5.3,0,12,7,0.150643674,12
162,0,26.76,5.56,0,0,7,0.670652733,0
163,0,26.83,5.64,0,0,7,0.458044054,0
164,0,26.86,5.52,0,0,7,0.043224356,0
165,0,26.82,5.31,0,0,7,0.722982415,0
166,0,26.72,5.15,0,0,7,0.008174948,0
167,0,26.59,4.96,0,0,7,0.958724661,0
168,0,26.48,4.75,0,0,8,0.344002373,0
169,0,26.38,4.54,0,0,8,0.070424066,0
170,0,26.3,4.48,0,0,8,0.8498117,0
171,0,26.28,4.51,0,0,8,0.71808428,0
172,0,26.3,4.57,0,0,8,0.414803923,0
173,0,26.39,4.67,0,0,8,0.680864496,0
174,0,26.56,4.77,0,1,8,0.580511732,1
175,17,26.78,4.89,0,70,8,0.187399153,65
176,448,26.97,4.99,0,292,8,0.219246979,125
177,686,27.08,5.01,0,509,8,0.004971794,135
178,816,27.07,4.97,0,687,8,0.592635998,126
179,527,27.01,4.96,0,649,8,0.735479126,244
180,664,26.93,4.97,0,777,8,0.506172111,239
181,803,26.82,4.88,0,786,8,0.755192993,159
182,350,26.75,4.69,0,570,8,0.425413238,320
183,130,26.71,4.57,0,390,8,0.194042358,320
184,86,26.7,4.54,0,239,8,0.425520162,208
185,25,26.72,4.72,0,82,8,0.803907732,77
186,0,26.75,5.03,0,1,8,0.051314021,1
187,0,26.78,5.41,0,0,8,0.549825494,0
188,0,26.83,5.73,0,0,8,0.189258623,0
189,0,26.87,5.93,0,0,8,0.293473232,0
190,0,26.87,6.01,0,0,8,0.099519872,0
191,0,26.85,6.01,0,0,8,0.346893202,0
192,0,26.81,5.94,0,0,9,0.479559739,0
193,0,26.75,5.82,0,0,9,0.667513088,0
194,0,26.65,5.74,0,0,9,0.742152679,0
195,0,26.58,5.73,0,0,9,0.407078999,0
196,0,26.54,5.67,0,0,9,0.534888254,0
197,0,26.5,5.52,0,0,9,0.765612618,0
198,3,26.51,5.44,0,1,9,0.76242805,1
199,234,26.58,5.45,0,94,9,0.455109333,50
200,640,26.69,5.55,0,316,9,0.154947687,83
201,603,26.8,5.48,0,492,9,0.819311729,168
202,377,26.89,5.18,0,582,9,0.960751207,321
203,573,26.96,4.69,0,725,9,0.356905114,278
204,709,26.98,3.99,0,797,9,0.706764778,222
205,554,26.94,3.45,0,670,9,0.401628474,232
206,562,26.91,3.16,0,577,9,0.094580387,192
207,653,26.89,3.02,0,513,9,0.468525302,148
208,64,26.85,2.97,0,195,9,0.904258461,176
209,87,26.83,3.13,0,79,9,0.010903893,58
210,0,26.79,3.35,0,1,9,0.382324414,1
211,0,26.77,3.53,0,0,9,0.609780351,0
212,0,26.78,3.59,0,0,9,0.486383669,0
213,0,26.8,3.51,0,0,9,0.74248991,0
214,0,26.8,3.33,0,0,9,0.334246944,0
215,0,26.79,3.14,0,0,9,0.432397768,0
216,0,26.78,2.96,0,0,10,0.82273854,0
217,0,26.77,2.75,0,0,10,0.73657492,0
218,0,26.79,2.53,0,0,10,0.761608199,0
219,0,26.83,2.37,0,0,10,0.642156789,0
220,0,26.84,2.3,0,0,10,0.634015701,0
221,0,26.86,2.29,0,0,10,0.519261528,0
222,3,26.85,2.45,0,1,10,0.863964518,1
223,279,26.85,2.76,0,96,10,0.82050982,48
224,632,26.85,3.07,0,315,10,0.836947044,84
225,763,26.82,3.3,0,523,10,0.374796612,108
226,827,26.73,3.5,0,691,10,0.742754213,122
227,852,26.64,3.63,0,797,10,0.713859707,133
228,819,26.52,3.61,0,825,10,0.003191906,160
229,814,26.4,3.48,0,792,10,0.061540298,155
230,777,26.27,3.33,0,688,10,0.993856578,148
231,516,26.19,3.22,0,458,10,0.379060845,157
232,336,26.18,3.33,0,259,10,0.622947835,131
233,178,26.2,3.57,0,89,10,0.367634819,57
234,4,26.26,3.69,0,2,10,0.986108186,2
235,0,26.35,3.68,0,0,10,0.592500093,0
236,0,26.46,3.56,0,0,10,0.283205516,0
237,0,26.55,3.34,0,0,10,0.24530183,0
238,0,26.66,3.17,0,0,10,0.191738558,0
239,0,26.76,3.04,0,0,10,0.498232202,0
240,0,26.83,2.89,0,0,11,0.453835202,0
241,0,26.86,2.81,0,0,11,0.111309993,0
242,0,26.87,2.83,0,0,11,0.648315844,0
243,0,26.9,2.89,0,0,11,0.909155131,0
244,0,26.94,2.86,0,0,11,0.716377316,0
245,0,26.98,2.77,0,0,11,0.87334008,0
246,0,27.01,2.84,0,1,11,0.32031616,1
247,84,27.05,3.03,0,82,11,0.795615604,66
248,396,27.09,3.31,0,283,11,0.636673494,140
249,479,27.12,3.59,0,464,11,0.02484121,200
250,678,27.13,3.85,0,659,11,0.077690798,193
251,683,27.12,4.02,0,757,11,0.477354331,221
252,761,27.07,4.06,0,816,11,0.963679188,197
253,754,27,4.01,0,782,11,0.80122242,189
254,573,26.97,3.91,0,642,11,0.837835278,238
255,578,26.94,3.78,0,502,11,0.253185663,170
256,319,26.92,3.65,0,275,11,0.729224027,164
257,193,26.9,3.57,0,101,11,0.085422832,60
258,3,26.86,3.56,0,2,11,0.25358115,2
259,0,26.85,3.69,0,0,11,0.861226054,0
260,0,26.84,3.89,0,0,11,0.90819161,0
261,0,26.84,4.08,0,0,11,0.178285943,0
262,0,26.84,4.15,0,0,11,0.146578537,0
263,0,26.83,4.14,0,0,11,0.758561858,0
264,0,26.85,4.06,0,0,12,0.987469394,0
265,0,26.83,3.91,0,0,12,0.686092352,0
266,0,26.81,3.76,0,0,12,0.07659048,0
267,0,26.82,3.75,0,0,12,0.001360581,0
268,0,26.83,3.81,0,0,12,0.816802885,0
269,0,26.88,3.89,0,0,12,0.979244545,0
270,2,26.93,4.01,0,1,12,0.920259538,1
271,215,26.99,4.12,0,81,12,0.344647383,42
272,643,27.05,4.22,0,317,12,0.694967664,84
273,692,27.11,4.27,0,514,12,0.641474264,136
274,632,27.14,4.28,0,642,12,0.144345568,209
275,809,27.17,4.32,0,792,12,0.745572345,160
276,626,27.17,4.38,0,735,12,0.642314418,225
277,418,27.15,4.46,0,655,12,0.145828456,323
278,406,27.12,4.55,0,581,12,0.750770657,287
279,585,27.11,4.61,0,505,12,0.470870281,181
280,623,27.08,4.59,0,332,12,0.545463854,96
281,332,27.06,4.56,0,112,12,0.001588279,50
282,5,27.01,4.71,0,2,12,0.640086419,2
283,0,26.97,5.04,0,0,12,0.94033797,0
284,0,26.93,5.46,0,0,12,0.160005638,0
285,0,26.88,5.8,0,0,12,0.587631679,0
286,0,26.86,6.11,0,0,12,0.897682274,0
287,0,26.83,6.35,0,0,12,0.798122642,0
288,0,26.75,6.5,0,0,13,0.96784795,0
289,0,26.65,6.7,0,0,13,0.863431194,0
290,0,26.57,6.98,0,0,13,0.578454132,0
291,0,26.55,7.3,0,0,13,0.5422689,0
292,0,26.63,7.65,0,0,13,0.18955446,0
293,0,26.79,7.88,0,0,13,0.357293255,0
294,2,26.94,7.98,0,1,13,0.365473341,1
295,4,27.03,8.01,0,51,13,0.608814726,50
296,0,27.12,8.02,0,186,13,0.182647175,186
297,32,27.17,7.98,0,260,13,0.431935258,244
298,0,27.18,7.91,0,319,13,0.25497507,319
299,0,27.13,7.8,0,348,13,0.795982289,348
300,66,27.08,7.69,0,467,13,0.297104972,414
301,323,27.01,7.59,0,656,13,0.057243438,399
302,105,26.94,7.52,0,474,13,0.292698469,399
303,50,26.92,7.48,0,346,13,0.988118138,315
304,0,26.94,7.55,0,105,13,0.703568562,105
305,1,27.02,7.72,0,65,13,0.17450638,65
306,2,27.09,7.93,0,2,13,0.916349046,2
307,0,27.14,8.22,0,0,13,0.073389454,0
308,0,27.15,8.51,0,0,13,0.562398914,0
309,0,27.15,8.76,0,0,13,0.031305184,0
310,0,27.12,8.92,0,0,13,0.642917012,0
311,0,27.05,9.11,0,0,13,0.824142703,0
312,0,26.98,9.36,0,0,14,0.837321428,0
313,0,26.93,9.66,0,0,14,0.642656925,0
314,0,26.86,9.89,0,0,14,0.03328014,0
315,0,26.8,10.12,0,0,14,0.139216051,0
316,0,26.79,10.37,0,0,14,0.502367276,0
317,0,26.81,10.58,0,0,14,0.992712823,0
318,0,26.87,10.76,0,1,14,0.890902045,1
319,6,26.94,10.93,0,57,14,0.972707023,55
320,47,27.01,11.08,0,162,14,0.790129703,143
321,75,27.06,11.26,0,189,14,0.117060829,154
322,64,27.08,11.44,0,415,14,0.540047345,369
323,171,27.08,11.56,0,453,14,0.940465633,321
324,0,27.03,11.62,0,165,14,0.179279504,165
325,0,26.96,11.68,0,242,14,0.106833217,242
326,0,26.98,11.71,0,214,14,0.99548508,214
327,0,27.01,11.57,0,84,14,0.849344326,84
328,0,27.01,11.39,0,68,14,0.365235094,68
329,0,26.99,11.19,0,42,14,0.762833635,42
330,0,26.93,10.98,0,1,14,0.273647728,1
331,0,26.91,10.8,0,0,14,0.337782666,0
332,0,26.94,10.91,0,0,14,0.646555687,0
333,0,27,11.13,0,0,14,0.849196792,0
334,0,27.06,11.1,0,0,14,0.154726257,0
335,0,27.09,10.98,0,0,14,0.729026814,0
336,0,27.01,10.96,0,0,15,0.9331535,0
337,0,26.91,11.01,0,0,15,0.022549568,0
338,0,26.84,11.07,0,0,15,0.831444676,0
339,0,26.81,11.19,0,0,15,0.156259293,0
340,0,26.8,11.06,0,0,15,0.941067405,0
341,0,26.81,10.7,0,0,15,0.639459485,0
342,0,26.84,10.4,0,0,15,0.552508241,0
343,42,26.85,10.16,0,61,15,0.266852883,52
344,115,26.87,9.88,0,184,15,0.816375616,135
345,64,26.9,9.52,0,208,15,0.253350114,178
346,0,26.94,9.2,0,39,15,0.822815598,39
347,0,27.01,9,0,32,15,0.236347884,32
348,0,27.04,8.9,0,43,15,0.139398937,43
349,0,27.04,8.8,0,72,15,0.363914836,72
350,0,27.05,8.74,0,140,15,0.932805685,140
351,0,27.05,8.72,0,51,15,0.709001264,51
352,0,27.08,8.79,0,78,15,0.133914507,78
353,0,27.13,8.93,0,53,15,0.784155971,53
354,0,27.22,9.1,0,2,15,0.737696406,2
355,0,27.3,9.29,0,0,15,0.942668623,0
356,0,27.33,9.55,0,0,15,0.348450232,0
357,0,27.35,9.87,0,0,15,0.374534643,0
358,0,27.34,10.07,0,0,15,0.422751212,0
359,0,27.26,10.21,0,0,15,0.842015345,0
360,0,27.24,10.17,0,0,16,0.203061964,0
361,0,27.25,9.93,0,0,16,0.475601416,0
362,0,27.26,9.67,0,0,16,0.747979586,0
363,0,27.28,9.46,0,0,16,0.911330234,0
364,0,27.25,9.18,0,0,16,0.682776338,0
365,0,27.2,8.94,0,0,16,0.105956207,0
366,0,27.17,8.76,0,1,16,0.360934318,1
367,45,27.19,8.54,0,70,16,0.081916083,60
368,84,27.19,8.32,0,230,16,0.03222886,201
369,277,27.21,8.16,0,420,16,0.354602599,261
370,477,27.22,8.13,0,611,16,0.659209695,281
371,212,27.23,8.06,0,609,16,0.571882291,441
372,708,27.23,7.91,0,807,16,0.685034909,225
373,572,27.21,7.68,0,737,16,0.007028216,279
374,3,27.24,7.51,0,393,16,0.958751645,391
375,0,27.27,7.48,0,183,16,0.775971269,183
376,0,27.26,7.61,0,116,16,0.227674619,116
377,0,27.24,7.77,0,37,16,0.335089169,37
378,0,27.22,7.87,0,3,16,0.871409561,3
379,0,27.21,7.97,0,0,16,0.888747006,0
380,0,27.23,7.99,0,0,16,0.135619855,0
381,0,27.27,7.89,0,0,16,0.48102708,0
382,0,27.3,7.79,0,0,16,0.098975295,0
383,0,27.3,7.73,0,0,16,0.692457214,0
384,0,27.3,7.67,0,0,17,0.027910078,0
385,0,27.27,7.57,0,0,17,0.863700366,0
386,0,27.25,7.54,0,0,17,0.040219396,0
387,0,27.24,7.7,0,0,17,0.217261208,0
388,0,27.25,7.89,0,0,17,0.518564733,0
389,0,27.24,8.06,0,0,17,0.633017702,0
390,0,27.27,8.2,0,1,17,0.100253672,1
391,65,27.3,8.29,0,72,17,0.183828698,58
392,165,27.39,8.3,0,249,17,0.41355679,185
393,296,27.46,8.17,0,434,17,0.26738521,271
394,568,27.49,7.93,0,636,17,0.97386386,237
395,520,27.5,7.8,0,705,17,0.939108197,300
396,97,27.45,7.79,0,576,17,0.724247592,495
397,352,27.42,7.75,0,663,17,0.829118849,383
398,376,27.4,7.63,0,593,17,0.084886509,325
399,164,27.41,7.48,0,320,17,0.243773594,231
400,256,27.44,7.3,0,285,17,0.383348569,187
401,36,27.47,7.17,0,83,17,0.56279659,75
402,0,27.47,7.15,0,2,17,0.510521363,2
403,0,27.46,7.23,0,0,17,0.791694102,0
404,0,27.41,7.34,0,0,17,0.122278538,0
405,0,27.35,7.48,0,0,17,0.560222309,0
406,0,27.24,7.67,0,0,17,0.219645132,0
407,0,27.13,7.88,0,0,17,0.019730864,0
408,0,27.05,8,0,0,18,0.247627363,0
409,0,26.97,8.09,0,0,18,0.79770649,0
410,0,26.9,8.32,0,0,18,0.442325043,0
411,0,26.83,8.66,0,0,18,0.029998405,0
412,0,26.81,8.74,0,0,18,0.493248742,0
413,0,26.85,8.54,0,0,18,0.377423181,0
414,0,26.9,8.4,0,1,18,0.445035488,1
415,5,26.96,8.47,0,64,18,0.257397781,62
416,12,27.01,8.63,0,184,18,0.6462037,181
417,0,27.04,8.65,0,142,18,0.050761847,142
418,0,27.07,8.79,0,180,18,0.234772794,180
419,0,27.09,8.96,0,290,18,0.305814502,290
420,0,27.1,8.96,0,264,18,0.6446861,264
421,0,27.09,8.96,0,148,18,0.767257324,148
422,100,27.08,8.94,0,372,18,0.405596293,305
423,141,27.11,8.91,0,395,18,0.4651539,306
424,33,27.12,8.89,0,220,18,0.211504616,205
425,27,27.11,8.88,0,86,18,0.738240519,80
426,0,27.12,8.93,0,3,18,0.198316922,3
427,0,27.12,8.91,0,0,18,0.945756955,0
428,0,27.13,8.84,0,0,18,0.219936573,0
429,0,27.14,8.75,0,0,18,0.275265273,0
430,0,27.11,8.74,0,0,18,0.576122931,0
431,0,27.04,8.75,0,0,18,0.913148783,0
432,0,26.97,8.86,0,0,19,0.965755365,0
433,0,26.9,9.1,0,0,19,0.655982458,0
434,0,26.87,9.38,0,0,19,0.613169788,0
435,0,26.84,9.73,0,0,19,0.569097498,0
436,0,26.91,9.94,0,0,19,0.52937894,0
437,0,26.98,9.89,0,0,19,0.003143512,0
438,0,26.99,9.84,0,1,19,0.399066763,1
439,0,27.06,9.83,0,46,19,0.790370472,46
440,0,27.1,9.7,0,162,19,0.703919403,162
441,0,27.08,9.54,0,204,19,0.009733996,204
442,0,27.04,9.47,0,75,19,0.903797338,75
443,0,27.04,9.34,0,46,19,0.80937381,46
444,0,27.03,9.14,0,96,19,0.525739538,96
445,0,27.03,8.9,0,204,19,0.20187709,204
446,0,27.04,8.69,0,225,19,0.401948171,225
447,0,27.05,8.54,0,239,19,0.407658845,239
448,0,27.07,8.4,0,184,19,0.992870258,184
449,0,27.08,8.4,0,58,19,0.76036862,58
450,0,27.09,8.52,0,3,19,0.69229982,3
451,0,27.11,8.57,0,0,19,0.510320042,0
452,0,27.09,8.62,0,0,19,0.331361061,0
453,0,27.07,8.74,0,0,19,0.632524,0
454,0,27.05,8.88,0,0,19,0.505479048,0
455,0,27.02,8.97,0,0,19,0.920591109,0
456,0,26.99,9.06,0,0,20,0.351555226,0
457,0,26.96,9.16,0,0,20,0.653915872,0
458,0,26.93,9.22,0,0,20,0.916222846,0
459,0,26.91,9.28,0,0,20,0.667842398,0
460,0,26.95,9.4,0,0,20,0.252219891,0
461,0,27.03,9.54,0,0,20,0.074043937,0
462,0,27.08,9.67,0,1,20,0.087590934,1
463,45,27.09,9.72,0,64,20,0.271812227,54
464,312,27.09,9.72,0,270,20,0.901089086,150
465,535,27.09,9.72,0,485,20,0.356651512,190
466,546,27.08,9.56,0,635,20,0.104755793,255
467,612,27.1,9.27,0,751,20,0.242134408,266
468,231,27.1,9.01,0,640,20,0.754485064,449
469,102,27.1,8.81,0,314,20,0.723509687,235
470,513,27.12,8.68,0,649,20,0.641094282,276
471,200,27.19,8.61,0,406,20,0.549423965,292
472,102,27.22,8.62,0,232,20,0.529951029,185
473,58,27.22,8.93,0,88,20,0.869963143,77
474,0,27.22,9.42,0,2,20,0.002555314,2
475,0,27.24,9.83,0,0,20,0.832598493,0
476,0,27.26,10,0,0,20,0.094265293,0
477,0,27.25,9.95,0,0,20,0.133184725,0
478,0,27.23,9.96,0,0,20,0.990731726,0
479,0,27.22,9.95,0,0,20,0.605838607,0
480,0,27.23,9.9,0,0,21,0.848229776,0
481,0,27.28,10.02,0,0,21,0.942021984,0
482,0,27.31,10.12,0,0,21,0.400493794,0
483,0,27.34,10.11,0,0,21,0.664029923,0
484,0,27.35,10.1,0,0,21,0.696000193,0
485,0,27.38,10.09,0,0,21,0.256635861,0
486,0,27.4,10.08,0,1,21,0.887462362,1
487,101,27.45,10.08,0,76,21,0.849710652,59
488,435,27.53,9.92,0,288,21,0.702866056,126
489,452,27.58,9.68,0,443,21,0.188905377,195
490,634,27.58,9.4,0,664,21,0.481861319,221
491,680,27.56,9.25,0,777,21,0.108166663,238
492,420,27.49,9.24,0,733,21,0.235426943,384
493,725,27.43,9.21,0,800,21,0.621855688,217
494,463,27.38,9.13,0,640,21,0.329262096,300
495,286,27.43,9.05,0,457,21,0.928403005,286
496,326,27.46,9.03,0,287,21,0.973754607,164
497,159,27.48,9.13,0,107,21,0.32748179,67
498,0,27.49,9.17,0,4,21,0.258856638,4
499,0,27.46,9.17,0,0,21,0.825389221,0
500,0,27.4,9.22,0,0,21,0.310476833,0
501,0,27.31,9.25,0,0,21,0.414128517,0
502,0,27.2,9.22,0,0,21,0.564531088,0
503,0,27.16,9.14,0,0,21,0.960184852,0
504,0,27.21,8.96,0,0,22,0.070445557,0
505,0,27.21,8.7,0,0,22,0.652324899,0
506,0,27.2,8.56,0,0,22,0.85668824,0
507,0,27.24,8.52,0,0,22,0.582652865,0
508,0,27.25,8.46,0,0,22,0.851970827,0
509,0,27.26,8.46,0,0,22,0.838167206,0
510,2,27.3,8.5,0,1,22,0.454934661,1
511,283,27.33,8.52,0,93,22,0.780830404,46
512,374,27.35,8.49,0,230,22,0.574043167,95
513,563,27.37,8.53,0,490,22,0.89123855,178
514,471,27.37,8.68,0,616,22,0.651422896,279
515,636,27.37,8.83,0,760,22,0.614957335,256
516,452,27.36,8.93,0,744,22,0.068080369,367
517,198,27.33,8.96,0,603,22,0.531182346,440
518,7,27.34,8.95,0,318,22,0.161635781,314
519,324,27.37,8.98,0,461,22,0.900263322,270
520,1,27.38,9,0,183,22,0.363149516,183
521,0,27.37,8.99,0,78,22,0.529257348,78
522,0,27.37,8.94,0,2,22,0.787218021,2
523,0,27.37,8.93,0,0,22,0.762860715,0
524,0,27.4,8.92,0,0,22,0.932857801,0
525,0,27.37,8.94,0,0,22,0.870461127,0
526,0,27.31,9.06,0,0,22,0.808653316,0
527,0,27.29,9.34,0,0,22,0.792076423,0
528,0,27.28,9.54,0,0,23,0.427206268,0
529,0,27.26,9.59,0,0,23,0.121625325,0
530,0,27.26,9.57,0,0,23,0.189540177,0
531,0,27.26,9.44,0,0,23,0.419445255,0
532,0,27.27,9.41,0,0,23,0.219314575,0
533,0,27.23,9.49,0,0,23,0.194161151,0
534,1,27.16,9.51,0,1,23,0.47403248,1
535,90,27.16,9.65,0,75,23,0.595078907,58
